Ticker,Modelo,Amostra,Real,Previsto
CSNA3,LSTM,783,5.017501831054688,4.965477
CSNA3,LSTM,784,4.930671691894531,4.980932
CSNA3,LSTM,785,5.085724830627441,4.974936
CSNA3,LSTM,786,5.079522609710693,5.0085006
CSNA3,LSTM,787,5.402032375335693,5.029561
CSNA3,LSTM,788,5.426840305328369,5.1228614
CSNA3,LSTM,789,5.371021747589111,5.2072816
CSNA3,LSTM,790,5.767956256866455,5.259755
CSNA3,LSTM,791,5.656318187713623,5.4123
CSNA3,LSTM,792,5.693530559539795,5.50764
CSNA3,LSTM,793,5.724541187286377,5.584296
CSNA3,LSTM,794,5.929211139678955,5.660931
CSNA3,LSTM,795,5.985029220581055,5.774664
CSNA3,LSTM,796,5.923009395599365,5.8745003
CSNA3,LSTM,797,5.966423511505127,5.9321656
CSNA3,LSTM,798,5.947817325592041,5.9761405
CSNA3,LSTM,799,5.873391151428223,5.993752
CSNA3,LSTM,800,5.681126594543457,5.9811864
CSNA3,LSTM,801,5.947817325592041,5.9086328
CSNA3,LSTM,802,5.916807651519775,5.9244776
CSNA3,LSTM,803,5.606701374053955,5.9230113
CSNA3,LSTM,804,5.569489002227783,5.83246
CSNA3,LSTM,805,5.588095188140869,5.7698746
CSNA3,LSTM,806,5.854785919189453,5.7138667
CSNA3,LSTM,807,5.650115966796875,5.735259
CSNA3,LSTM,808,5.860988140106201,5.710024
CSNA3,LSTM,809,5.597978591918945,5.747499
CSNA3,LSTM,810,5.737761497497559,5.717262
CSNA3,LSTM,811,5.791011810302734,5.723749
CSNA3,LSTM,812,5.651228904724121,5.7464075
CSNA3,LSTM,813,5.724449157714844,5.7316623
CSNA3,LSTM,814,5.764387130737305,5.7345138
CSNA3,LSTM,815,5.844263076782227,5.7444115
CSNA3,LSTM,816,5.890857219696045,5.784
CSNA3,LSTM,817,5.584666252136231,5.820525
CSNA3,LSTM,818,5.524759292602539,5.7628536
CSNA3,LSTM,819,5.558041095733643,5.7073092
CSNA3,LSTM,820,5.684511184692383,5.6718674
CSNA3,LSTM,821,5.43822717666626,5.6801286
CSNA3,LSTM,822,5.5314154624938965,5.6184406
CSNA3,LSTM,823,5.511446952819824,5.5993223
CSNA3,LSTM,824,5.657885551452637,5.5678577
CSNA3,LSTM,825,5.75107479095459,5.588785
CSNA3,LSTM,826,5.944108486175537,5.6285186
CSNA3,LSTM,827,5.950764179229736,5.7047453
CSNA3,LSTM,828,5.877543926239014,5.7785654
CSNA3,LSTM,829,6.0572662353515625,5.828114
CSNA3,LSTM,830,5.850919723510742,5.9182863
CSNA3,LSTM,831,6.183736324310303,5.936391
CSNA3,LSTM,832,6.190392017364502,6.0300155
CSNA3,LSTM,833,6.157110214233398,6.104592
CSNA3,LSTM,834,6.217017650604248,6.1518993
CSNA3,LSTM,835,6.197048187255859,6.2015266
CSNA3,LSTM,836,6.443332672119141,6.2209387
CSNA3,LSTM,837,6.3967390060424805,6.2998676
CSNA3,LSTM,838,6.3967390060424805,6.344614
CSNA3,LSTM,839,6.243642807006836,6.3792996
CSNA3,LSTM,840,6.456645011901856,6.362736
CSNA3,LSTM,841,6.589772701263428,6.405862
CSNA3,LSTM,842,6.210362434387207,6.471196
CSNA3,LSTM,843,6.08389139175415,6.414587
CSNA3,LSTM,844,6.217017650604248,6.331866
CSNA3,LSTM,845,6.742867469787598,6.289644
CSNA3,LSTM,846,6.722898960113525,6.405324
CSNA3,LSTM,847,6.529866218566895,6.493514
CSNA3,LSTM,848,6.523209571838379,6.51113
CSNA3,LSTM,849,6.656335830688477,6.5228715
CSNA3,LSTM,850,6.456645011901856,6.566785
CSNA3,LSTM,851,6.143798351287842,6.5548434
CSNA3,LSTM,852,6.190392017364502,6.455669
CSNA3,LSTM,853,6.190392017364502,6.3825245
CSNA3,LSTM,854,5.9374518394470215,6.317313
CSNA3,LSTM,855,6.177079200744629,6.2073054
CSNA3,LSTM,856,6.370112419128418,6.1782484
CSNA3,LSTM,857,6.436676979064941,6.189244
CSNA3,LSTM,858,6.596429347991943,6.2197886
CSNA3,LSTM,859,6.463302135467529,6.30135
CSNA3,LSTM,860,6.536522388458252,6.356156
CSNA3,LSTM,861,6.523209571838379,6.4216223
CSNA3,LSTM,862,6.376769542694092,6.4697657
CSNA3,LSTM,863,6.217017650604248,6.472546
CSNA3,LSTM,864,6.143798351287842,6.4329433
CSNA3,LSTM,865,6.137142658233643,6.3680334
CSNA3,LSTM,866,6.423363208770752,6.2995377
CSNA3,LSTM,867,6.276925086975098,6.3185186
CSNA3,LSTM,868,6.037296295166016,6.2912326
CSNA3,LSTM,869,5.957420825958252,6.1969852
CSNA3,LSTM,870,5.744417667388916,6.1176424
CSNA3,LSTM,871,5.624603271484375,6.0140915
CSNA3,LSTM,872,5.697824001312256,5.90835
CSNA3,LSTM,873,5.764387130737305,5.8458605
CSNA3,LSTM,874,5.844263076782227,5.807958
CSNA3,LSTM,875,5.904170036315918,5.806162
CSNA3,LSTM,876,6.110516548156738,5.820895
CSNA3,LSTM,877,5.930795192718506,5.880136
CSNA3,LSTM,878,5.950764179229736,5.8904524
CSNA3,LSTM,879,5.984045505523682,5.909381
CSNA3,LSTM,880,5.7843546867370605,5.9400196
CSNA3,LSTM,881,5.6445722579956055,5.929679
CSNA3,LSTM,882,5.77104377746582,5.875091
CSNA3,LSTM,883,6.070578098297119,5.8516803
CSNA3,LSTM,884,6.037296295166016,5.9066496
CSNA3,LSTM,885,6.0439534187316895,5.941912
CSNA3,LSTM,886,6.183736324310303,5.968598
CSNA3,LSTM,887,6.163766860961914,6.0302954
CSNA3,LSTM,888,6.157110214233398,6.07689
CSNA3,LSTM,889,5.950764179229736,6.115252
CSNA3,LSTM,890,5.864233016967773,6.091883
CSNA3,LSTM,891,5.744417667388916,6.051808
CSNA3,LSTM,892,5.697824001312256,5.9771285
CSNA3,LSTM,893,5.884200572967529,5.904404
CSNA3,LSTM,894,6.130486488342285,5.8907027
CSNA3,LSTM,895,6.203705310821533,5.933556
CSNA3,LSTM,896,6.489928245544434,5.9903345
CSNA3,LSTM,897,6.503242492675781,6.1223726
CSNA3,LSTM,898,6.523209571838379,6.244785
CSNA3,LSTM,899,6.576460361480713,6.34962
CSNA3,LSTM,900,6.643022537231445,6.4510612
CSNA3,LSTM,901,6.563147068023682,6.5545926
CSNA3,LSTM,902,6.503242492675781,6.611532
CSNA3,LSTM,903,6.403395175933838,6.6317554
CSNA3,LSTM,904,6.616397857666016,6.6027045
CSNA3,LSTM,905,6.603085041046143,6.621304
CSNA3,LSTM,906,6.549834251403809,6.61802
CSNA3,LSTM,907,6.609742641448975,6.590941
CSNA3,LSTM,908,6.516552448272705,6.584471
CSNA3,LSTM,909,6.869338035583496,6.5573297
CSNA3,LSTM,910,6.9026198387146,6.6304502
CSNA3,LSTM,911,6.509897232055664,6.708325
CSNA3,LSTM,912,6.682961463928223,6.6658325
CSNA3,LSTM,913,6.909277439117432,6.67543
CSNA3,LSTM,914,6.789463520050049,6.7448077
CSNA3,LSTM,915,6.722898960113525,6.7696066
CSNA3,LSTM,916,6.589772701263428,6.7653246
CSNA3,LSTM,917,6.576460361480713,6.71976
CSNA3,LSTM,918,6.197048187255859,6.672908
CSNA3,LSTM,919,6.336831569671631,6.5375714
CSNA3,LSTM,920,6.556492328643799,6.4592223
CSNA3,LSTM,921,6.403395175933838,6.4520473
CSNA3,LSTM,922,6.576460361480713,6.411875
CSNA3,LSTM,923,6.643022537231445,6.4246926
CSNA3,LSTM,924,6.742867469787598,6.470307
CSNA3,LSTM,925,6.749523639678955,6.536727
CSNA3,LSTM,926,6.849369525909424,6.586681
CSNA3,LSTM,927,6.762836456298828,6.666967
CSNA3,LSTM,928,7.015778541564941,6.719043
CSNA3,LSTM,929,7.67475700378418,6.8257
CSNA3,LSTM,930,8.25385570526123,7.091084
CSNA3,LSTM,931,8.719799995422363,7.421773
CSNA3,LSTM,932,8.779706954956055,7.830241
CSNA3,LSTM,933,8.440235137939453,8.187835
CSNA3,LSTM,934,8.706487655639648,8.362697
CSNA3,LSTM,935,9.21902561187744,8.56613
CSNA3,LSTM,936,10.084349632263184,8.868872
CSNA3,LSTM,937,9.811439514160156,9.340647
CSNA3,LSTM,938,9.159117698669434,9.650945
CSNA3,LSTM,939,9.69162368774414,9.689419
CSNA3,LSTM,940,9.43202781677246,9.815564
CSNA3,LSTM,941,10.310663223266602,9.819893
CSNA3,LSTM,942,10.25075626373291,9.9886265
CSNA3,LSTM,943,10.390541076660156,10.060669
CSNA3,LSTM,944,10.84982681274414,10.104328
CSNA3,LSTM,945,10.437134742736816,10.244656
CSNA3,LSTM,946,10.583574295043944,10.292243
CSNA3,LSTM,947,10.370573043823242,10.359069
CSNA3,LSTM,948,9.957878112792969,10.364236
VALE3,GRU,0,11.048134803771973,11.354048
VALE3,GRU,1,10.889081954956056,11.3274355
VALE3,GRU,2,10.846259117126465,11.311173
VALE3,GRU,3,11.898462295532228,11.308913
VALE3,GRU,4,12.901725769042969,11.386318
VALE3,GRU,5,14.192510604858398,11.556997
VALE3,GRU,6,14.351563453674316,11.831688
VALE3,GRU,7,13.794875144958496,12.088987
VALE3,GRU,8,12.913962364196776,12.277692
VALE3,GRU,9,13.856050491333008,12.370202
VALE3,GRU,10,15.159069061279297,12.553866
VALE3,GRU,11,16.553850173950195,12.84991
VALE3,GRU,12,15.25083351135254,13.271238
VALE3,GRU,13,14.608495712280272,13.599951
VALE3,GRU,14,13.91722297668457,13.863681
VALE3,GRU,15,14.241449356079102,14.021384
VALE3,GRU,16,13.660290718078612,14.231006
VALE3,GRU,17,13.213717460632324,14.345136
VALE3,GRU,18,13.048544883728027,14.375192
VALE3,GRU,19,13.01795768737793,14.336701
VALE3,GRU,20,12.381739616394045,14.278803
VALE3,GRU,21,12.308332443237305,14.123327
VALE3,GRU,22,12.14316177368164,13.97003
VALE3,GRU,23,12.387860298156738,13.831166
VALE3,GRU,24,12.393975257873535,13.747715
VALE3,GRU,25,12.5836181640625,13.617212
VALE3,GRU,26,12.71820068359375,13.442378
VALE3,GRU,27,12.816079139709473,13.269832
VALE3,GRU,28,12.565264701843262,13.15657
VALE3,GRU,29,12.265509605407717,13.051835
VALE3,GRU,30,12.259392738342283,12.951634
VALE3,GRU,31,13.06078052520752,12.848455
VALE3,GRU,32,12.779376029968262,12.839027
VALE3,GRU,33,12.601968765258787,12.823115
VALE3,GRU,34,12.296097755432127,12.802481
VALE3,GRU,35,12.222685813903809,12.766404
VALE3,GRU,36,12.975135803222656,12.752902
VALE3,GRU,37,13.048544883728027,12.8043375
VALE3,GRU,38,12.944549560546877,12.860272
VALE3,GRU,39,12.442915916442873,12.893836
VALE3,GRU,40,12.081988334655762,12.88332
VALE3,GRU,41,11.910696983337402,12.839555
VALE3,GRU,42,12.479621887207031,12.782865
VALE3,GRU,43,12.430681228637695,12.774178
VALE3,GRU,44,12.045281410217283,12.771158
VALE3,GRU,45,12.11868953704834,12.745629
VALE3,GRU,46,12.112570762634276,12.722489
VALE3,GRU,47,11.81893539428711,12.673511
VALE3,GRU,48,12.002460479736328,12.616103
VALE3,GRU,49,11.745527267456056,12.583519
VALE3,GRU,50,11.188837051391602,12.540103
VALE3,GRU,51,11.078722953796388,12.452584
VALE3,GRU,52,11.054250717163086,12.333878
VALE3,GRU,53,10.81567096710205,12.217954
VALE3,GRU,54,10.797320365905762,12.097244
VALE3,GRU,55,10.968607902526855,12.001697
VALE3,GRU,56,10.497563362121582,11.927373
VALE3,GRU,57,10.4669771194458,11.812006
VALE3,GRU,58,11.317304611206056,11.685961
VALE3,GRU,59,10.901314735412598,11.638148
VALE3,GRU,60,10.4669771194458,11.563291
VALE3,GRU,61,10.7912015914917,11.454495
VALE3,GRU,62,10.674971580505373,11.380158
VALE3,GRU,63,10.58932399749756,11.307116
VALE3,GRU,64,10.736144065856934,11.232133
VALE3,GRU,65,10.577091217041016,11.188885
VALE3,GRU,66,10.595441818237305,11.153039
VALE3,GRU,67,10.27121639251709,11.125533
VALE3,GRU,68,10.252863883972168,11.077592
VALE3,GRU,69,11.066486358642578,11.037876
VALE3,GRU,70,11.225542068481444,11.065993
VALE3,GRU,71,10.674971580505373,11.103853
VALE3,GRU,72,10.931903839111328,11.10234
VALE3,GRU,73,10.760615348815918,11.1139345
VALE3,GRU,74,11.072603225708008,11.095395
VALE3,GRU,75,11.629294395446776,11.116367
VALE3,GRU,76,11.977989196777344,11.193041
VALE3,GRU,77,11.268364906311035,11.280314
VALE3,GRU,78,11.837288856506348,11.314194
VALE3,GRU,79,11.37847900390625,11.396918
VALE3,GRU,80,11.574237823486328,11.43783
VALE3,GRU,81,11.305068969726562,11.503196
VALE3,GRU,82,11.133780479431152,11.54878
VALE3,GRU,83,11.017549514770508,11.592213
VALE3,GRU,84,10.656615257263184,11.620158
VALE3,GRU,85,10.30180549621582,11.5900755
VALE3,GRU,86,10.503680229187012,11.535478
VALE3,GRU,87,10.216163635253906,11.519469
VALE3,GRU,88,9.420889854431152,11.471558
VALE3,GRU,89,9.390302658081056,11.348809
VALE3,GRU,90,9.726762771606444,11.209104
VALE3,GRU,91,10.82178783416748,11.081425
VALE3,GRU,92,10.58932399749756,11.037885
VALE3,GRU,93,10.962491035461426,10.985095
VALE3,GRU,94,10.460859298706056,10.949801
VALE3,GRU,95,11.078722953796388,10.885144
VALE3,GRU,96,11.458005905151367,10.872505
VALE3,GRU,97,11.158249855041504,10.903788
VALE3,GRU,98,11.58035659790039,10.919196
VALE3,GRU,99,11.65988063812256,10.974875
VALE3,GRU,100,12.198219299316406,11.047982
VALE3,GRU,101,11.898462295532228,11.180038
VALE3,GRU,102,11.71493911743164,11.282918
VALE3,GRU,103,11.37847900390625,11.392222
VALE3,GRU,104,11.6476469039917,11.505853
VALE3,GRU,105,11.922934532165527,11.6323185
VALE3,GRU,106,12.179863929748535,11.752618
VALE3,GRU,107,12.192099571228027,11.847272
VALE3,GRU,108,11.90457820892334,11.945969
VALE3,GRU,109,11.56200122833252,12.005911
VALE3,GRU,110,11.286714553833008,12.050599
VALE3,GRU,111,10.968607902526855,12.048336
VALE3,GRU,112,10.1488676071167,12.010747
VALE3,GRU,113,10.08157730102539,11.92388
VALE3,GRU,114,10.14275074005127,11.820022
VALE3,GRU,115,10.534268379211426,11.704612
VALE3,GRU,116,10.901314735412598,11.614701
VALE3,GRU,117,11.097075462341309,11.565645
VALE3,GRU,118,11.201071739196776,11.535803
VALE3,GRU,119,12.32668685913086,11.51231
VALE3,GRU,120,12.271628379821776,11.567968
VALE3,GRU,121,12.71820068359375,11.600388
VALE3,GRU,122,11.366244316101074,11.664714
VALE3,GRU,123,11.439653396606444,11.606353
VALE3,GRU,124,11.60482406616211,11.578353
VALE3,GRU,125,11.494751930236816,11.588741
VALE3,GRU,126,11.107848167419434,11.612803
VALE3,GRU,127,10.989280700683594,11.632732
VALE3,GRU,128,11.288817405700684,11.681296
VALE3,GRU,129,11.550912857055664,11.752956
VALE3,GRU,130,11.607077598571776,11.83291
VALE3,GRU,131,11.145291328430176,11.891659
VALE3,GRU,132,10.62734031677246,11.892707
VALE3,GRU,133,10.34028434753418,11.84191
VALE3,GRU,134,10.071949005126951,11.737817
VALE3,GRU,135,10.6460599899292,11.587319
VALE3,GRU,136,11.07664680480957,11.492422
VALE3,GRU,137,10.858235359191896,11.438785
VALE3,GRU,138,10.577417373657228,11.40364
VALE3,GRU,139,9.778651237487791,11.34279
VALE3,GRU,140,9.63512134552002,11.220429
VALE3,GRU,141,9.597681045532228,11.101192
VALE3,GRU,142,9.5602388381958,10.993091
VALE3,GRU,143,9.391749382019045,10.8818865
VALE3,GRU,144,9.59144115447998,10.7488785
VALE3,GRU,145,9.391749382019045,10.630064
VALE3,GRU,146,9.061009407043455,10.506688
VALE3,GRU,147,9.104691505432127,10.385065
VALE3,GRU,148,9.135892868041992,10.2894335
VALE3,GRU,149,8.892518043518066,10.204132
VALE3,GRU,150,9.02980613708496,10.097092
VALE3,GRU,151,8.773951530456543,9.978578
VALE3,GRU,152,8.855074882507324,9.833127
VALE3,GRU,153,8.299684524536133,9.71676
VALE3,GRU,154,8.218559265136719,9.584909
VALE3,GRU,155,8.012628555297852,9.4802475
VALE3,GRU,156,8.075032234191895,9.38556
VALE3,GRU,157,8.031349182128906,9.298342
VALE3,GRU,158,7.706850528717041,9.21209
VALE3,GRU,159,7.619485855102539,9.108221
VALE3,GRU,160,7.270023822784424,9.00263
VALE3,GRU,161,7.538360595703125,8.886804
VALE3,GRU,162,7.906541347503662,8.793713
VALE3,GRU,163,7.619485855102539,8.722561
VALE3,GRU,164,7.775494575500487,8.636483
VALE3,GRU,165,8.037590026855469,8.564976
VALE3,GRU,166,8.26848316192627,8.513158
VALE3,GRU,167,7.950222969055176,8.485334
VALE3,GRU,168,8.043829917907715,8.4489565
VALE3,GRU,169,7.669406414031982,8.436277
VALE3,GRU,170,7.831657409667969,8.408119
VALE3,GRU,171,8.249760627746582,8.39734
VALE3,GRU,172,7.887819290161133,8.417434
VALE3,GRU,173,7.937744140625,8.425248
VALE3,GRU,174,8.131194114685059,8.448401
VALE3,GRU,175,7.919021129608154,8.489516
VALE3,GRU,176,7.812934398651123,8.514704
VALE3,GRU,177,7.23882246017456,8.520625
VALE3,GRU,178,6.808237075805663,8.487291
VALE3,GRU,179,6.5773444175720215,8.428968
VALE3,GRU,180,6.390132904052734,8.348152
VALE3,GRU,181,5.872183322906494,8.249526
VALE3,GRU,182,5.616328716278076,8.123118
VALE3,GRU,183,6.021951675415039,7.9895797
VALE3,GRU,184,5.847221374511719,7.880028
VALE3,GRU,185,5.547684192657471,7.7598467
VALE3,GRU,186,5.728654384613037,7.6096954
VALE3,GRU,187,5.747375965118408,7.4627404
VALE3,GRU,188,5.70369291305542,7.321634
VALE3,GRU,189,5.6350483894348145,7.17326
VALE3,GRU,190,5.58512544631958,7.0216436
VALE3,GRU,191,5.872183322906494,6.881275
VALE3,GRU,192,5.822258472442627,6.7763
VALE3,GRU,193,6.065633773803711,6.698815
VALE3,GRU,194,5.928345203399658,6.6574197
VALE3,GRU,195,5.366713523864746,6.625048
VALE3,GRU,196,5.622568607330322,6.5807586
VALE3,GRU,197,6.4525346755981445,6.570494
VALE3,GRU,198,6.383892059326172,6.6082597
VALE3,GRU,199,6.365171909332275,6.6359515
VALE3,GRU,200,6.159240245819092,6.6736474
VALE3,GRU,201,6.396373748779297,6.704807
VALE3,GRU,202,6.558621883392334,6.7456346
VALE3,GRU,203,7.045371532440186,6.797697
VALE3,GRU,204,7.432273864746094,6.8814726
VALE3,GRU,205,7.1826581954956055,6.989269
VALE3,GRU,206,7.382349967956543,7.076946
VALE3,GRU,207,8.199838638305664,7.170708
VALE3,GRU,208,7.7255706787109375,7.3153877
VALE3,GRU,209,7.307465553283691,7.4314327
VALE3,GRU,210,6.876882076263429,7.5352287
VALE3,GRU,211,6.864401340484619,7.6143365
VALE3,GRU,212,7.369870662689209,7.6690693
VALE3,GRU,213,7.993907928466797,7.7378364
VALE3,GRU,214,8.873800277709961,7.8476644
VALE3,GRU,215,9.747448921203612,8.012841
VALE3,GRU,216,10.327802658081056,8.226217
VALE3,GRU,217,10.970561027526855,8.4579735
VALE3,GRU,218,9.379266738891602,8.711215
VALE3,GRU,219,9.048527717590332,8.8323145
VALE3,GRU,220,8.736509323120117,8.929563
VALE3,GRU,221,8.655383110046387,9.006857
VALE3,GRU,222,8.38704776763916,9.069514
VALE3,GRU,223,8.412009239196777,9.1122265
VALE3,GRU,224,9.248217582702637,9.1713705
VALE3,GRU,225,9.672562599182127,9.301418
VALE3,GRU,226,9.566476821899414,9.465767
VALE3,GRU,227,9.454153060913086,9.609988
VALE3,GRU,228,9.62888240814209,9.707612
VALE3,GRU,229,8.811394691467285,9.767171
VALE3,GRU,230,9.391749382019045,9.70939
VALE3,GRU,231,9.466632843017578,9.659466
VALE3,GRU,232,9.416709899902344,9.605582
VALE3,GRU,233,9.697526931762695,9.561449
VALE3,GRU,234,9.454153060913086,9.604327
VALE3,GRU,235,9.678805351257324,9.6470175
VALE3,GRU,236,9.229498863220217,9.7208605
VALE3,GRU,237,9.54151725769043,9.76191
VALE3,GRU,238,9.40422821044922,9.826332
VALE3,GRU,239,9.366786003112791,9.85814
VALE3,GRU,240,10.134350776672363,9.853477
VALE3,GRU,241,10.589899063110352,9.898085
VALE3,GRU,242,11.694442749023438,9.98291
VALE3,GRU,243,12.21239185333252,10.161625
VALE3,GRU,244,11.357462882995604,10.363129
VALE3,GRU,245,11.607077598571776,10.513461
VALE3,GRU,246,11.887893676757812,10.65525
VALE3,GRU,247,12.767784118652344,10.814742
VALE3,GRU,248,13.579033851623535,11.044236
VALE3,GRU,249,12.062623023986816,11.326323
VALE3,GRU,250,11.270096778869627,11.482617
VALE3,GRU,251,11.663243293762209,11.575109
VALE3,GRU,252,12.137508392333984,11.7203455
VALE3,GRU,253,12.34968090057373,11.88987
VALE3,GRU,254,12.287276268005373,12.070623
VALE3,GRU,255,12.39960479736328,12.226049
VALE3,GRU,256,11.644516944885254,12.345376
VALE3,GRU,257,10.858235359191896,12.371961
VALE3,GRU,258,10.396446228027344,12.299362
VALE3,GRU,259,10.533734321594238,12.186066
VALE3,GRU,260,9.504074096679688,12.117318
VALE3,GRU,261,9.903457641601562,11.947448
VALE3,GRU,262,9.94714069366455,11.783461
VALE3,GRU,263,9.63512134552002,11.605006
VALE3,GRU,264,9.160853385925291,11.404805
VALE3,GRU,265,9.316864013671877,11.223742
VALE3,GRU,266,9.441672325134276,11.068399
VALE3,GRU,267,9.17957592010498,10.903371
VALE3,GRU,268,9.291902542114258,10.702488
VALE3,GRU,269,8.817635536193848,10.50776
VALE3,GRU,270,9.01108455657959,10.286618
VALE3,GRU,271,8.748991012573242,10.09553
VALE3,GRU,272,9.123412132263184,9.929162
VALE3,GRU,273,8.91748046875,9.830063
VALE3,GRU,274,8.911239624023438,9.733809
VALE3,GRU,275,8.873800277709961,9.650663
VALE3,GRU,276,9.004844665527344,9.589463
VALE3,GRU,277,9.329345703125,9.531549
VALE3,GRU,278,10.134350776672363,9.508723
VALE3,GRU,279,10.539974212646484,9.566988
VALE3,GRU,280,10.34028434753418,9.664126
VALE3,GRU,281,10.60861873626709,9.735714
VALE3,GRU,282,9.797370910644531,9.829362
VALE3,GRU,283,9.329345703125,9.868115
VALE3,GRU,284,9.485352516174316,9.878251
VALE3,GRU,285,9.12965202331543,9.919493
VALE3,GRU,286,9.36054801940918,9.931604
VALE3,GRU,287,9.504074096679688,9.967831
VALE3,GRU,288,9.535276412963867,10.006331
VALE3,GRU,289,9.716246604919434,10.051409
VALE3,GRU,290,9.734968185424805,10.104814
VALE3,GRU,291,9.890976905822754,10.147698
VALE3,GRU,292,10.352763175964355,10.18078
VALE3,GRU,293,9.49159336090088,10.220338
VALE3,GRU,294,9.23573875427246,10.158957
VALE3,GRU,295,9.647603034973145,10.072484
VALE3,GRU,296,9.803611755371094,10.032195
VALE3,GRU,297,10.153072357177734,10.01295
VALE3,GRU,298,10.371485710144045,10.058518
VALE3,GRU,299,10.589899063110352,10.134596
VALE3,GRU,300,10.02202320098877,10.22415
VALE3,GRU,301,10.165555000305176,10.270468
VALE3,GRU,302,9.997062683105469,10.3176985
VALE3,GRU,303,10.103150367736816,10.344133
VALE3,GRU,304,10.521254539489746,10.374531
VALE3,GRU,305,11.039202690124512,10.430829
VALE3,GRU,306,11.12032699584961,10.523929
VALE3,GRU,307,10.827032089233398,10.61101
VALE3,GRU,308,10.820792198181152,10.657761
VALE3,GRU,309,10.970561027526855,10.745194
VALE3,GRU,310,10.508773803710938,10.847915
VALE3,GRU,311,10.30284309387207,10.892285
VALE3,GRU,312,10.858235359191896,10.91124
VALE3,GRU,313,10.702221870422363,10.955788
VALE3,GRU,314,10.870712280273438,10.978118
VALE3,GRU,315,11.494751930236816,11.009532
VALE3,GRU,316,11.806769371032717,11.111669
VALE3,GRU,317,11.881653785705566,11.227045
VALE3,GRU,318,11.54467487335205,11.3454275
VALE3,GRU,319,11.17025089263916,11.421236
VALE3,GRU,320,11.226415634155272,11.444853
VALE3,GRU,321,11.744366645812988,11.453689
VALE3,GRU,322,11.706923484802246,11.503917
VALE3,GRU,323,11.837970733642578,11.562642
VALE3,GRU,324,11.844209671020508,11.631906
VALE3,GRU,325,11.850452423095703,11.69905
VALE3,GRU,326,11.288817405700684,11.784363
VALE3,GRU,327,11.488511085510254,11.82671
VALE3,GRU,328,11.207693099975586,11.8632555
VALE3,GRU,329,11.500991821289062,11.878991
VALE3,GRU,330,11.844209671020508,11.903609
VALE3,GRU,331,11.931574821472168,11.926206
VALE3,GRU,332,11.806769371032717,11.941945
VALE3,GRU,333,11.906615257263184,11.947734
VALE3,GRU,334,11.4697904586792,11.977266
VALE3,GRU,335,11.700682640075684,11.98381
VALE3,GRU,336,11.326261520385742,12.001908
VALE3,GRU,337,11.344982147216797,11.9702635
VALE3,GRU,338,11.05168342590332,11.943096
VALE3,GRU,339,11.29505729675293,11.891156
VALE3,GRU,340,11.014243125915527,11.862512
VALE3,GRU,341,10.571176528930664,11.81796
VALE3,GRU,342,10.883195877075195,11.764244
VALE3,GRU,343,11.382424354553224,11.7291355
VALE3,GRU,344,11.17025089263916,11.737789
VALE3,GRU,345,11.401144981384276,11.704171
VALE3,GRU,346,11.10161018371582,11.679784
VALE3,GRU,347,10.521254539489746,11.629543
VALE3,GRU,348,10.914396286010742,11.539
VALE3,GRU,349,10.153072357177734,11.488699
VALE3,GRU,350,10.383963584899902,11.390617
VALE3,GRU,351,10.383963584899902,11.316155
VALE3,GRU,352,10.240436553955078,11.256589
VALE3,GRU,353,10.396446228027344,11.190561
VALE3,GRU,354,10.42141056060791,11.146135
VALE3,GRU,355,11.014243125915527,11.102463
VALE3,GRU,356,10.951838493347168,11.117585
VALE3,GRU,357,11.014243125915527,11.127153
VALE3,GRU,358,10.883195877075195,11.124024
VALE3,GRU,359,10.983041763305664,11.097891
VALE3,GRU,360,11.351222038269045,11.08793
VALE3,GRU,361,11.226415634155272,11.111259
VALE3,GRU,362,11.114089965820312,11.128998
VALE3,GRU,363,11.29505729675293,11.16319
VALE3,GRU,364,11.014243125915527,11.2018585
VALE3,GRU,365,11.145291328430176,11.250335
VALE3,GRU,366,11.107848167419434,11.300132
VALE3,GRU,367,11.232657432556152,11.347344
VALE3,GRU,368,11.887893676757812,11.406808
VALE3,GRU,369,11.607077598571776,11.505693
VALE3,GRU,370,11.07664680480957,11.570236
VALE3,GRU,371,11.245137214660645,11.56883
VALE3,GRU,372,11.382424354553224,11.584882
VALE3,GRU,373,11.713163375854492,11.609512
VALE3,GRU,374,11.61955738067627,11.661825
